11/3/2019 11:58:21 PM	62.89%	$12,578,517	42.0/min	122 days and 17 hours	3/5/2020 5:00:19 PM
11/4/2019 12:08:21 AM	62.90%	$12,579,174	65.7/min	78 days and 10 hours	1/21/2020 10:38:31 AM
11/4/2019 12:18:21 AM	62.90%	$12,579,933	75.9/min	67 days and 21 hours	1/10/2020 9:39:26 PM
11/4/2019 12:28:21 AM	62.91%	$12,581,115	118.2/min	43 days and 14 hours	12/17/2019 2:33:52 PM
11/4/2019 12:38:21 AM	62.91%	$12,582,748	163.3/min	31 days and 13 hours	12/5/2019 1:39:21 PM
11/4/2019 12:48:21 AM	62.92%	$12,583,461	71.3/min	72 days and 5 hours	1/15/2020 6:27:07 AM
11/4/2019 12:58:21 AM	62.92%	$12,584,292	83.1/min	61 days and 23 hours	1/5/2020 12:16:42 AM
11/4/2019 1:08:21 AM	63.05%	$12,610,257	2596.5/min	1 days and 23 hours	11/6/2019 12:34:23 AM
11/4/2019 1:18:21 AM	63.06%	$12,610,980	72.3/min	70 days and 23 hours	1/14/2020 12:37:47 AM
11/4/2019 1:28:21 AM	63.06%	$12,611,790	81.0/min	63 days and 8 hours	1/6/2020 9:40:49 AM
11/4/2019 1:38:21 AM	63.06%	$12,612,792	100.2/min	51 days and 4 hours	12/25/2019 6:22:58 AM
11/4/2019 1:48:21 AM	63.07%	$12,613,292	50.0/min	102 days and 14 hours	2/14/2020 4:02:30 PM
11/4/2019 1:58:21 AM	63.07%	$12,614,073	78.1/min	65 days and 16 hours	1/8/2020 6:08:28 PM
11/4/2019 2:08:21 AM	63.07%	$12,614,665	59.2/min	86 days and 15 hours	1/29/2020 5:20:37 PM
11/4/2019 2:18:21 AM	63.08%	$12,615,531	86.6/min	59 days and 5 hours	1/2/2020 7:29:21 AM
11/4/2019 2:28:21 AM	63.08%	$12,616,428	89.7/min	57 days and 3 hours	12/31/2019 6:22:25 AM
11/4/2019 2:38:21 AM	63.09%	$12,616,995	56.7/min	90 days and 10 hours	2/2/2020 12:50:04 PM
11/4/2019 2:48:21 AM	63.09%	$12,617,925	93.0/min	55 days and 2 hours	12/29/2019 5:45:30 AM
11/4/2019 2:58:21 AM	63.10%	$12,619,002	107.7/min	47 days and 14 hours	12/21/2019 5:11:17 PM
11/4/2019 3:08:21 AM	63.10%	$12,619,452	45.0/min	113 days and 21 hours	2/26/2020 12:40:31 AM
11/4/2019 3:18:21 AM	63.10%	$12,619,775	32.3/min	158 days and 16 hours	4/10/2020 7:28:17 PM
11/4/2019 3:28:21 AM	63.10%	$12,620,444	66.9/min	76 days and 14 hours	1/19/2020 5:55:36 PM
11/4/2019 3:38:21 AM	63.11%	$12,621,286	84.2/min	60 days and 20 hours	1/4/2020 12:11:31 AM
11/4/2019 3:48:21 AM	63.11%	$12,622,124	83.8/min	61 days and 3 hours	1/4/2020 7:09:49 AM
11/4/2019 3:58:21 AM	63.12%	$12,623,221	109.7/min	46 days and 16 hours	12/20/2019 8:43:22 PM
11/4/2019 4:08:21 AM	63.12%	$12,624,223	100.2/min	51 days and 2 hours	12/25/2019 6:58:53 AM
11/4/2019 4:18:21 AM	63.12%	$12,624,749	52.6/min	97 days and 8 hours	2/9/2020 1:12:14 PM
11/4/2019 4:28:21 AM	63.13%	$12,625,781	103.2/min	49 days and 14 hours	12/23/2019 7:23:57 PM
11/4/2019 4:38:21 AM	63.13%	$12,626,719	93.8/min	54 days and 14 hours	12/28/2019 6:44:45 PM
11/4/2019 4:48:21 AM	63.14%	$12,627,484	76.5/min	66 days and 22 hours	1/10/2020 3:01:06 AM
11/4/2019 4:58:21 AM	63.15%	$12,629,604	212.0/min	24 days and 3 hours	11/28/2019 8:24:22 AM
11/4/2019 5:08:21 AM	63.15%	$12,630,745	114.1/min	44 days and 20 hours	12/19/2019 1:34:17 AM
11/4/2019 5:18:21 AM	63.16%	$12,631,938	119.3/min	42 days and 21 hours	12/17/2019 2:39:08 AM
11/4/2019 5:28:21 AM	63.20%	$12,640,778	884.0/min	5 days and 18 hours	11/10/2019 12:13:15 AM
11/4/2019 5:38:21 AM	63.21%	$12,642,210	143.2/min	35 days and 16 hours	12/9/2019 9:59:33 PM
11/4/2019 5:48:21 AM	63.22%	$12,643,154	94.4/min	54 days and 2 hours	12/28/2019 8:41:02 AM
11/4/2019 5:58:21 AM	63.22%	$12,644,580	142.6/min	35 days and 19 hours	12/10/2019 1:39:08 AM
11/4/2019 6:08:21 AM	63.23%	$12,645,464	88.4/min	57 days and 18 hours	1/1/2020 12:44:27 AM
11/4/2019 6:18:21 AM	63.23%	$12,646,365	90.1/min	56 days and 16 hours	12/30/2019 10:34:43 PM
11/4/2019 6:28:21 AM	63.24%	$12,647,289	92.4/min	55 days and 6 hours	12/29/2019 12:43:08 PM
11/4/2019 6:38:21 AM	63.24%	$12,648,470	118.1/min	43 days and 5 hours	12/17/2019 12:06:41 PM
11/4/2019 6:48:21 AM	63.26%	$12,651,728	325.8/min	15 days and 15 hours	11/19/2019 10:42:53 PM
11/4/2019 6:58:21 AM	63.26%	$12,652,480	75.2/min	67 days and 20 hours	1/11/2020 3:24:43 AM
11/4/2019 7:08:21 AM	63.27%	$12,653,256	77.6/min	65 days and 17 hours	1/9/2020 1:02:53 AM
11/4/2019 7:18:21 AM	63.27%	$12,654,648	139.2/min	36 days and 15 hours	12/10/2019 10:46:41 PM
11/4/2019 7:28:21 AM	63.28%	$12,655,489	84.1/min	60 days and 15 hours	1/3/2020 10:59:02 PM
11/4/2019 7:38:21 AM	63.28%	$12,656,170	68.1/min	74 days and 21 hours	1/18/2020 4:57:15 AM
11/4/2019 7:48:21 AM	63.29%	$12,657,842	167.2/min	30 days and 11 hours	12/4/2019 7:40:46 PM
11/4/2019 7:58:21 AM	63.30%	$12,658,948	110.6/min	46 days and 2 hours	12/20/2019 10:13:08 AM
11/4/2019 8:08:21 AM	63.30%	$12,659,966	101.8/min	50 days and 1 hours	12/24/2019 9:50:50 AM
11/4/2019 8:18:21 AM	63.31%	$12,662,041	207.5/min	24 days and 13 hours	11/28/2019 9:42:00 PM
11/4/2019 8:28:21 AM	63.40%	$12,678,970	1692.9/min	3 days and 0 hours	11/7/2019 8:32:53 AM
11/4/2019 8:38:21 AM	63.40%	$12,679,690	72.0/min	70 days and 14 hours	1/13/2020 11:09:19 PM
11/4/2019 8:48:21 AM	63.40%	$12,680,651	96.1/min	52 days and 21 hours	12/27/2019 6:12:13 AM
11/4/2019 8:58:21 AM	63.41%	$12,682,180	152.9/min	33 days and 5 hours	12/7/2019 2:38:31 PM
11/4/2019 9:08:21 AM	63.42%	$12,683,481	130.1/min	39 days and 1 hours	12/13/2019 10:26:00 AM
11/4/2019 9:18:21 AM	63.43%	$12,684,945	146.4/min	34 days and 16 hours	12/9/2019 2:04:34 AM
11/4/2019 9:28:21 AM	63.43%	$12,686,074	112.9/min	44 days and 23 hours	12/19/2019 9:10:41 AM
11/4/2019 9:38:21 AM	63.44%	$12,687,474	140.0/min	36 days and 6 hours	12/10/2019 4:10:40 PM
11/4/2019 9:48:21 AM	63.45%	$12,688,972	149.8/min	33 days and 21 hours	12/8/2019 7:13:36 AM
11/4/2019 9:58:21 AM	63.45%	$12,690,017	104.5/min	48 days and 13 hours	12/22/2019 11:50:20 PM
11/4/2019 10:08:21 AM	63.46%	$12,691,155	113.8/min	44 days and 14 hours	12/19/2019 12:33:42 AM
11/4/2019 10:18:21 AM	63.46%	$12,692,410	125.5/min	40 days and 10 hours	12/14/2019 8:46:09 PM
11/4/2019 10:28:21 AM	63.57%	$12,713,668	2125.8/min	2 days and 9 hours	11/6/2019 7:35:55 PM
11/4/2019 10:38:21 AM	63.57%	$12,714,727	105.9/min	47 days and 18 hours	12/22/2019 5:12:14 AM
11/4/2019 10:48:21 AM	63.59%	$12,716,945	221.8/min	22 days and 19 hours	11/27/2019 6:04:29 AM
11/4/2019 10:58:21 AM	63.59%	$12,718,600	165.5/min	30 days and 13 hours	12/5/2019 12:14:43 AM
11/4/2019 11:08:21 AM	63.60%	$12,720,395	179.5/min	28 days and 3 hours	12/2/2019 3:03:15 PM
11/4/2019 11:18:21 AM	63.61%	$12,721,907	151.2/min	33 days and 10 hours	12/7/2019 9:33:53 PM
11/4/2019 11:28:21 AM	63.62%	$12,723,441	153.4/min	32 days and 22 hours	12/7/2019 10:03:32 AM
11/4/2019 11:38:21 AM	63.63%	$12,725,938	249.7/min	20 days and 5 hours	11/24/2019 5:09:33 PM
11/4/2019 11:48:21 AM	63.64%	$12,727,469	153.1/min	32 days and 23 hours	12/7/2019 11:30:11 AM
11/4/2019 11:58:21 AM	63.65%	$12,729,412	194.3/min	25 days and 23 hours	11/30/2019 11:37:44 AM
11/4/2019 12:08:21 PM	63.66%	$12,731,339	192.7/min	26 days and 4 hours	11/30/2019 4:48:26 PM
11/4/2019 12:18:21 PM	63.66%	$12,732,794	145.5/min	34 days and 16 hours	12/9/2019 4:44:46 AM
11/4/2019 12:28:21 PM	63.68%	$12,735,262	246.8/min	20 days and 10 hours	11/24/2019 11:04:04 PM
11/4/2019 12:38:21 PM	63.69%	$12,738,030	276.8/min	18 days and 5 hours	11/22/2019 5:53:47 PM
11/4/2019 12:48:21 PM	63.70%	$12,740,487	245.7/min	20 days and 12 hours	11/25/2019 1:14:35 AM
11/4/2019 12:58:21 PM	63.71%	$12,741,922	143.5/min	35 days and 2 hours	12/9/2019 3:57:17 PM
11/4/2019 1:08:21 PM	63.72%	$12,744,106	218.4/min	23 days and 1 hours	11/27/2019 2:51:18 PM
11/4/2019 1:18:21 PM	63.73%	$12,745,579	147.3/min	34 days and 4 hours	12/8/2019 6:07:38 PM
11/4/2019 1:28:21 PM	63.73%	$12,746,781	120.2/min	41 days and 21 hours	12/16/2019 11:11:16 AM
11/4/2019 1:38:21 PM	63.74%	$12,747,632	85.1/min	59 days and 4 hours	1/2/2020 6:00:03 PM
11/4/2019 1:48:21 PM	63.74%	$12,748,842	121.0/min	41 days and 14 hours	12/16/2019 4:35:16 AM
11/4/2019 1:58:21 PM	63.75%	$12,750,298	145.6/min	34 days and 13 hours	12/9/2019 3:50:15 AM
11/4/2019 2:08:21 PM	63.76%	$12,751,675	137.7/min	36 days and 13 hours	12/11/2019 3:26:52 AM
11/4/2019 2:18:21 PM	63.76%	$12,752,886	121.1/min	41 days and 13 hours	12/16/2019 3:42:23 AM
11/4/2019 2:28:21 PM	63.77%	$12,753,311	42.5/min	118 days and 9 hours	3/2/2020 12:18:40 AM
11/4/2019 2:38:21 PM	63.77%	$12,753,753	44.2/min	113 days and 20 hours	2/26/2020 11:00:35 AM
11/4/2019 2:48:21 PM	63.77%	$12,754,130	37.7/min	133 days and 11 hours	3/17/2020 2:06:29 AM
11/4/2019 2:58:21 PM	63.77%	$12,754,662	53.2/min	94 days and 13 hours	2/7/2020 4:48:54 AM
11/4/2019 3:08:21 PM	63.78%	$12,755,532	87.0/min	57 days and 19 hours	1/1/2020 10:58:05 AM
11/4/2019 3:18:21 PM	63.78%	$12,756,739	120.7/min	41 days and 16 hours	12/16/2019 7:28:47 AM
11/4/2019 3:28:21 PM	63.79%	$12,757,972	123.3/min	40 days and 18 hours	12/15/2019 10:23:22 AM
11/4/2019 3:38:21 PM	63.80%	$12,759,023	105.1/min	47 days and 20 hours	12/22/2019 11:54:25 AM
11/4/2019 3:48:21 PM	63.80%	$12,759,796	77.3/min	65 days and 1 hours	1/8/2020 4:52:02 PM
11/4/2019 3:58:21 PM	63.80%	$12,760,827	103.1/min	48 days and 18 hours	12/23/2019 10:13:24 AM
11/4/2019 4:08:21 PM	63.81%	$12,761,933	110.6/min	45 days and 10 hours	12/20/2019 2:51:59 AM
11/4/2019 4:18:21 PM	63.81%	$12,762,638	70.5/min	71 days and 6 hours	1/14/2020 11:15:58 PM
11/4/2019 4:28:21 PM	63.82%	$12,763,673	103.5/min	48 days and 13 hours	12/23/2019 5:44:33 AM
11/4/2019 4:38:21 PM	63.83%	$12,765,240	156.7/min	32 days and 1 hours	12/6/2019 6:07:50 PM
11/4/2019 4:48:21 PM	64.06%	$12,812,558	4731.8/min	1 days and 1 hours	11/5/2019 6:07:18 PM
11/4/2019 4:58:21 PM	64.07%	$12,813,550	99.2/min	50 days and 7 hours	12/25/2019 12:22:24 AM
11/4/2019 5:08:21 PM	64.07%	$12,814,475	92.5/min	53 days and 22 hours	12/28/2019 3:49:42 PM
11/4/2019 5:18:21 PM	64.08%	$12,815,182	70.7/min	70 days and 13 hours	1/14/2020 7:02:22 AM
11/4/2019 5:28:21 PM	64.09%	$12,817,095	191.3/min	26 days and 1 hours	11/30/2019 7:16:12 PM
11/4/2019 5:38:21 PM	64.09%	$12,818,076	98.1/min	50 days and 20 hours	12/25/2019 1:48:35 PM
11/4/2019 5:48:21 PM	64.10%	$12,818,986	91.0/min	54 days and 19 hours	12/29/2019 1:00:35 PM
11/4/2019 5:58:21 PM	64.10%	$12,820,581	159.5/min	31 days and 6 hours	12/6/2019 12:10:22 AM
11/4/2019 6:08:21 PM	64.11%	$12,821,756	117.5/min	42 days and 10 hours	12/17/2019 4:19:47 AM
11/4/2019 6:18:21 PM	64.11%	$12,822,665	90.9/min	54 days and 19 hours	12/29/2019 2:16:55 PM
11/4/2019 6:28:21 PM	64.12%	$12,823,536	87.1/min	57 days and 5 hours	12/31/2019 11:41:44 PM
11/4/2019 6:38:21 PM	64.12%	$12,824,823	128.7/min	38 days and 17 hours	12/13/2019 11:49:31 AM
11/4/2019 6:48:21 PM	64.13%	$12,826,309	148.6/min	33 days and 12 hours	12/8/2019 7:23:31 AM
11/4/2019 6:58:21 PM	64.14%	$12,827,444	113.5/min	43 days and 21 hours	12/18/2019 4:12:40 PM
11/4/2019 7:08:21 PM	64.14%	$12,828,307	86.3/min	57 days and 17 hours	1/1/2020 12:10:14 PM
11/4/2019 7:18:21 PM	64.20%	$12,839,523	1121.6/min	4 days and 10 hours	11/9/2019 5:42:30 AM
11/4/2019 7:28:21 PM	64.21%	$12,842,065	254.2/min	19 days and 13 hours	11/24/2019 8:47:01 AM
11/4/2019 7:38:21 PM	64.21%	$12,842,700	63.5/min	78 days and 6 hours	1/22/2020 2:11:44 AM
11/4/2019 7:48:21 PM	64.22%	$12,843,979	127.9/min	38 days and 20 hours	12/13/2019 4:18:28 PM
11/4/2019 7:58:21 PM	64.23%	$12,845,957	197.8/min	25 days and 2 hours	11/29/2019 10:46:24 PM
11/4/2019 8:08:21 PM	64.24%	$12,847,032	107.5/min	46 days and 4 hours	12/21/2019 1:07:35 AM
11/4/2019 8:18:21 PM	64.24%	$12,848,522	149.0/min	33 days and 7 hours	12/8/2019 4:14:50 AM
11/4/2019 8:28:21 PM	64.28%	$12,856,358	783.6/min	6 days and 7 hours	11/11/2019 4:24:47 AM
11/4/2019 8:38:21 PM	64.28%	$12,856,875	51.7/min	95 days and 22 hours	2/8/2020 7:23:14 PM
11/4/2019 8:48:21 PM	64.29%	$12,857,332	45.7/min	108 days and 12 hours	2/21/2020 9:43:03 AM
11/4/2019 8:58:21 PM	64.29%	$12,857,960	62.8/min	78 days and 23 hours	1/22/2020 8:25:06 PM
11/4/2019 9:08:21 PM	64.29%	$12,858,262	30.2/min	164 days and 5 hours	4/17/2020 2:29:44 AM
11/4/2019 9:18:21 PM	64.30%	$12,858,917	65.5/min	75 days and 17 hours	1/19/2020 2:22:31 PM
11/4/2019 9:28:21 PM	64.30%	$12,860,211	129.4/min	38 days and 7 hours	12/13/2019 5:04:27 AM
11/4/2019 9:38:21 PM	64.31%	$12,860,914	70.3/min	70 days and 12 hours	1/14/2020 10:10:04 AM
11/4/2019 9:48:21 PM	64.31%	$12,862,307	139.3/min	35 days and 13 hours	12/10/2019 11:48:04 AM
11/4/2019 9:58:21 PM	64.32%	$12,863,007	70.0/min	70 days and 19 hours	1/14/2020 5:15:23 PM
11/4/2019 10:08:21 PM	64.32%	$12,863,663	65.6/min	75 days and 13 hours	1/19/2020 11:13:58 AM
11/4/2019 10:18:21 PM	64.32%	$12,863,984	32.1/min	154 days and 9 hours	4/7/2020 7:24:08 AM
11/4/2019 10:28:21 PM	64.33%	$12,864,993	100.9/min	49 days and 2 hours	12/24/2019 1:01:59 AM
11/4/2019 10:38:21 PM	64.33%	$12,865,441	44.8/min	110 days and 14 hours	2/23/2020 12:51:53 PM
11/4/2019 10:48:21 PM	64.33%	$12,866,223	78.2/min	63 days and 8 hours	1/7/2020 7:13:07 AM
11/4/2019 10:58:21 PM	64.33%	$12,866,616	39.3/min	126 days and 1 hours	3/10/2020 12:09:23 AM
11/4/2019 11:08:21 PM	64.34%	$12,867,288	67.2/min	73 days and 17 hours	1/17/2020 4:09:53 PM
11/4/2019 11:18:21 PM	64.34%	$12,867,525	23.7/min	208 days and 23 hours	5/31/2020 11:06:39 PM
11/4/2019 11:28:21 PM	64.34%	$12,868,095	57.0/min	86 days and 21 hours	1/30/2020 8:49:29 PM
11/4/2019 11:38:21 PM	64.34%	$12,868,623	52.8/min	93 days and 19 hours	2/6/2020 6:42:18 PM
11/4/2019 11:48:21 PM	64.35%	$12,869,454	83.1/min	59 days and 14 hours	1/3/2020 1:55:09 PM
11/4/2019 11:58:21 PM	64.35%	$12,869,718	26.4/min	187 days and 13 hours	5/10/2020 1:24:47 PM
11/5/2019 12:08:21 AM	64.35%	$12,869,996	27.8/min	178 days and 2 hours	5/1/2020 2:43:18 AM
11/5/2019 12:18:21 AM	64.37%	$12,874,223	422.7/min	11 days and 16 hours	11/16/2019 5:16:06 PM
11/5/2019 12:28:21 AM	64.37%	$12,874,775	55.2/min	89 days and 15 hours	2/2/2020 3:48:30 PM
11/5/2019 12:38:21 AM	64.38%	$12,875,224	44.9/min	110 days and 4 hours	2/23/2020 5:19:19 AM
11/5/2019 12:48:21 AM	64.38%	$12,875,523	29.9/min	165 days and 11 hours	4/18/2020 12:05:10 PM
11/5/2019 12:58:21 AM	64.38%	$12,875,989	46.6/min	106 days and 3 hours	2/19/2020 4:54:07 AM
11/5/2019 1:08:21 AM	64.38%	$12,876,310	32.1/min	154 days and 2 hours	4/7/2020 3:50:09 AM
11/5/2019 1:18:21 AM	64.38%	$12,876,768	45.8/min	108 days and 0 hours	2/21/2020 1:27:25 AM
11/5/2019 1:28:21 AM	64.39%	$12,877,331	56.3/min	87 days and 20 hours	1/31/2020 10:01:07 PM
11/5/2019 1:38:21 AM	64.39%	$12,877,844	51.3/min	96 days and 9 hours	2/9/2020 11:31:48 AM
11/5/2019 1:48:21 AM	64.39%	$12,878,163	31.9/min	155 days and 0 hours	4/8/2020 2:43:25 AM
11/5/2019 1:58:21 AM	64.40%	$12,879,092	92.9/min	53 days and 5 hours	12/28/2019 7:29:40 AM
11/5/2019 2:08:21 AM	64.40%	$12,879,374	28.2/min	175 days and 8 hours	4/28/2020 10:32:49 AM
11/5/2019 2:18:21 AM	64.40%	$12,880,300	92.6/min	53 days and 9 hours	12/28/2019 11:44:57 AM
11/5/2019 2:28:21 AM	64.40%	$12,880,788	48.8/min	101 days and 7 hours	2/14/2020 9:53:50 AM
11/5/2019 2:38:21 AM	64.41%	$12,881,171	38.3/min	129 days and 1 hours	3/13/2020 4:28:33 AM
11/5/2019 2:48:21 AM	64.41%	$12,881,725	55.4/min	89 days and 5 hours	2/2/2020 8:17:04 AM
11/5/2019 2:58:21 AM	64.41%	$12,882,270	54.5/min	90 days and 16 hours	2/3/2020 7:38:54 PM
11/5/2019 3:08:21 AM	64.41%	$12,882,768	49.8/min	99 days and 5 hours	2/12/2020 9:04:39 AM
11/5/2019 3:18:21 AM	64.42%	$12,883,349	58.1/min	85 days and 1 hours	1/29/2020 4:48:02 AM
11/5/2019 3:28:21 AM	64.42%	$12,883,708	35.9/min	137 days and 15 hours	3/21/2020 7:13:45 PM
11/5/2019 3:38:21 AM	64.42%	$12,884,659	95.1/min	51 days and 22 hours	12/27/2019 2:37:55 AM
11/5/2019 3:48:21 AM	64.43%	$12,885,225	56.6/min	87 days and 7 hours	1/31/2020 10:51:05 AM
11/5/2019 3:58:21 AM	64.43%	$12,885,740	51.5/min	95 days and 22 hours	2/9/2020 2:19:19 AM
11/5/2019 4:08:21 AM	64.43%	$12,886,439	69.9/min	70 days and 16 hours	1/14/2020 8:16:01 PM
11/5/2019 4:18:21 AM	64.44%	$12,886,961	52.2/min	94 days and 15 hours	2/7/2020 7:23:27 PM
11/5/2019 4:28:21 AM	64.44%	$12,887,308	34.7/min	142 days and 8 hours	3/26/2020 12:45:03 PM
11/5/2019 4:38:21 AM	64.44%	$12,887,859	55.1/min	89 days and 15 hours	2/2/2020 7:55:19 PM
11/5/2019 4:48:21 AM	64.44%	$12,888,511	65.2/min	75 days and 17 hours	1/19/2020 10:40:16 PM
11/5/2019 4:58:21 AM	64.45%	$12,889,237	72.6/min	68 days and 0 hours	1/12/2020 5:22:44 AM
11/5/2019 5:08:21 AM	64.46%	$12,890,912	167.5/min	29 days and 11 hours	12/4/2019 4:30:39 PM
11/5/2019 5:18:21 AM	64.46%	$12,891,315	40.3/min	122 days and 11 hours	3/6/2020 5:12:31 PM
11/5/2019 5:28:21 AM	64.47%	$12,892,942	162.7/min	30 days and 8 hours	12/5/2019 1:30:19 PM
11/5/2019 5:38:21 AM	64.47%	$12,893,659	71.7/min	68 days and 19 hours	1/13/2020 1:30:29 AM
11/5/2019 5:48:21 AM	64.47%	$12,894,573	91.4/min	53 days and 23 hours	12/29/2019 5:28:15 AM
11/5/2019 5:58:21 AM	64.49%	$12,896,987	241.4/min	20 days and 10 hours	11/25/2019 4:22:35 PM
11/5/2019 6:08:21 AM	64.49%	$12,897,690	70.3/min	70 days and 3 hours	1/14/2020 9:56:56 AM
11/5/2019 6:18:21 AM	64.49%	$12,898,139	44.9/min	109 days and 20 hours	2/23/2020 2:28:58 AM
11/5/2019 6:28:21 AM	64.52%	$12,903,295	515.6/min	9 days and 13 hours	11/14/2019 7:52:19 PM
11/5/2019 6:38:21 AM	64.52%	$12,904,010	71.5/min	68 days and 22 hours	1/13/2020 4:42:57 AM
11/5/2019 6:48:21 AM	64.52%	$12,904,748	73.8/min	66 days and 18 hours	1/11/2020 1:09:58 AM
11/5/2019 6:58:21 AM	64.53%	$12,905,515	76.7/min	64 days and 5 hours	1/8/2020 12:34:53 PM
11/5/2019 7:08:21 AM	64.53%	$12,906,349	83.4/min	59 days and 1 hours	1/3/2020 8:44:07 AM
11/5/2019 7:18:21 AM	64.54%	$12,907,254	90.5/min	54 days and 10 hours	12/29/2019 5:31:14 PM
11/5/2019 7:28:21 AM	64.54%	$12,908,077	82.3/min	59 days and 20 hours	1/4/2020 3:39:57 AM
11/5/2019 7:38:21 AM	64.55%	$12,909,167	109.0/min	45 days and 4 hours	12/20/2019 11:51:51 AM
11/5/2019 7:48:21 AM	64.55%	$12,909,838	67.1/min	73 days and 9 hours	1/17/2020 4:53:57 PM
11/5/2019 7:58:21 AM	64.55%	$12,910,779	94.1/min	52 days and 7 hours	12/27/2019 3:35:26 PM
11/5/2019 8:08:21 AM	64.56%	$12,911,658	87.9/min	56 days and 0 hours	12/31/2019 8:09:19 AM
11/5/2019 8:18:21 AM	64.56%	$12,912,586	92.8/min	53 days and 0 hours	12/28/2019 9:11:20 AM
11/5/2019 8:28:21 AM	64.57%	$12,913,360	77.4/min	63 days and 13 hours	1/7/2020 10:27:00 PM
11/5/2019 8:38:21 AM	64.57%	$12,914,286	92.6/min	53 days and 3 hours	12/28/2019 11:57:56 AM
11/5/2019 8:48:21 AM	64.57%	$12,914,739	45.3/min	108 days and 14 hours	2/21/2020 11:35:52 PM
11/5/2019 8:58:21 AM	64.58%	$12,915,664	92.5/min	53 days and 4 hours	12/28/2019 1:25:45 PM
11/5/2019 9:08:21 AM	64.58%	$12,916,560	89.6/min	54 days and 21 hours	12/30/2019 6:44:36 AM
11/5/2019 9:18:21 AM	64.59%	$12,917,135	57.5/min	85 days and 13 hours	1/29/2020 10:18:36 PM
11/5/2019 9:28:21 AM	64.59%	$12,917,961	82.6/min	59 days and 12 hours	1/3/2020 10:27:19 PM
11/5/2019 9:38:21 AM	64.59%	$12,918,689	72.8/min	67 days and 13 hours	1/11/2020 10:49:06 PM
11/5/2019 9:48:21 AM	64.60%	$12,919,751	106.2/min	46 days and 7 hours	12/21/2019 4:57:21 PM
11/5/2019 9:58:21 AM	64.61%	$12,921,070	131.9/min	37 days and 6 hours	12/12/2019 4:27:15 PM
11/5/2019 10:08:21 AM	64.61%	$12,922,059	98.9/min	49 days and 16 hours	12/25/2019 2:54:59 AM
11/5/2019 10:18:21 AM	64.62%	$12,923,057	99.8/min	49 days and 5 hours	12/24/2019 4:09:36 PM
11/5/2019 10:28:21 AM	64.62%	$12,924,277	122.0/min	40 days and 6 hours	12/15/2019 5:06:04 PM
11/5/2019 10:38:21 AM	64.64%	$12,927,962	368.5/min	13 days and 7 hours	11/18/2019 6:29:46 PM
11/5/2019 10:48:21 AM	64.65%	$12,929,116	115.4/min	42 days and 13 hours	12/18/2019 12:01:10 AM
11/5/2019 10:58:21 AM	64.65%	$12,930,342	122.6/min	40 days and 1 hours	12/15/2019 12:02:46 PM
11/5/2019 11:08:21 AM	64.66%	$12,931,477	113.5/min	43 days and 5 hours	12/18/2019 5:06:05 PM
11/5/2019 11:18:21 AM	64.67%	$12,932,981	150.4/min	32 days and 15 hours	12/8/2019 2:26:30 AM
11/5/2019 11:28:21 AM	64.67%	$12,934,023	104.2/min	47 days and 2 hours	12/22/2019 1:40:01 PM
11/5/2019 11:38:21 AM	64.67%	$12,934,880	85.7/min	57 days and 6 hours	1/1/2020 5:38:29 PM
11/5/2019 11:48:21 AM	64.68%	$12,936,717	183.7/min	26 days and 16 hours	12/2/2019 4:38:26 AM
11/5/2019 11:58:21 AM	64.69%	$12,938,702	198.5/min	24 days and 16 hours	11/30/2019 4:51:38 AM
11/5/2019 12:08:21 PM	64.70%	$12,940,701	199.9/min	24 days and 12 hours	11/30/2019 12:42:30 AM
11/5/2019 12:18:21 PM	64.71%	$12,941,679	97.8/min	50 days and 2 hours	12/25/2019 3:09:19 PM
11/5/2019 12:28:21 PM	64.71%	$12,942,584	90.5/min	54 days and 3 hours	12/29/2019 4:10:50 PM
11/5/2019 12:38:21 PM	64.72%	$12,943,426	84.2/min	58 days and 4 hours	1/2/2020 5:25:38 PM
11/5/2019 12:48:21 PM	64.72%	$12,944,655	122.9/min	39 days and 20 hours	12/15/2019 9:35:33 AM
11/5/2019 12:58:21 PM	64.73%	$12,945,369	71.4/min	68 days and 14 hours	1/13/2020 3:42:42 AM
11/5/2019 1:08:21 PM	64.73%	$12,946,214	84.5/min	57 days and 23 hours	1/2/2020 12:25:06 PM
11/5/2019 1:18:21 PM	64.73%	$12,946,819	60.5/min	80 days and 23 hours	1/25/2020 12:19:51 PM
11/5/2019 1:28:21 PM	64.84%	$12,967,905	2108.6/min	2 days and 7 hours	11/7/2019 9:03:18 PM
11/5/2019 1:38:21 PM	64.85%	$12,969,070	116.5/min	41 days and 21 hours	12/17/2019 11:29:40 AM
11/5/2019 1:48:21 PM	64.85%	$12,969,938	86.8/min	56 days and 5 hours	12/31/2019 7:39:50 PM
11/5/2019 1:58:21 PM	64.86%	$12,971,080	114.2/min	42 days and 17 hours	12/18/2019 7:47:33 AM
11/5/2019 2:08:21 PM	64.86%	$12,971,874	79.4/min	61 days and 11 hours	1/6/2020 1:23:47 AM
11/5/2019 2:18:21 PM	64.86%	$12,972,582	70.8/min	68 days and 22 hours	1/13/2020 12:35:39 PM
11/5/2019 2:28:21 PM	64.93%	$12,985,103	1252.1/min	3 days and 21 hours	11/9/2019 11:50:51 AM
11/5/2019 2:38:21 PM	64.93%	$12,985,736	63.3/min	76 days and 22 hours	1/21/2020 1:28:12 PM
