date,amount
"2019-11-12T06:05:47+01:00", 14865515
"2019-11-12T06:07:30+01:00", 14865550
"2019-11-12T06:09:12+01:00", 14865552
"2019-11-12T06:10:54+01:00", 14865565
"2019-11-12T06:12:36+01:00", 14865599
"2019-11-12T06:14:18+01:00", 14865610
"2019-11-12T06:16:00+01:00", 14865630
"2019-11-12T06:17:42+01:00", 14865640
"2019-11-12T06:19:27+01:00", 14865755
"2019-11-12T06:21:09+01:00", 14865806
"2019-11-12T06:22:51+01:00", 14865831
"2019-11-12T06:24:33+01:00", 14865886
"2019-11-12T06:26:17+01:00", 14865927
"2019-11-12T06:28:00+01:00", 14865937
"2019-11-12T06:29:42+01:00", 14865944
"2019-11-12T06:31:24+01:00", 14866042
"2019-11-12T06:33:06+01:00", 14866178
"2019-11-12T06:34:48+01:00", 14866274
"2019-11-12T06:36:30+01:00", 14866386
"2019-11-12T06:38:12+01:00", 14866416
"2019-11-12T06:39:54+01:00", 14866442
"2019-11-12T06:41:37+01:00", 14866498
"2019-11-12T06:43:19+01:00", 14866515
"2019-11-12T06:45:01+01:00", 14866520
"2019-11-12T06:46:43+01:00", 14866525
"2019-11-12T06:48:25+01:00", 14866588
"2019-11-12T06:50:08+01:00", 14866656
"2019-11-12T06:51:50+01:00", 14866709
"2019-11-12T06:53:32+01:00", 14866714
"2019-11-12T06:55:14+01:00", 14866735
"2019-11-12T06:56:56+01:00", 14866909
"2019-11-12T06:58:38+01:00", 14866951
"2019-11-12T07:00:20+01:00", 14867131
"2019-11-12T07:02:02+01:00", 14867131
"2019-11-12T07:03:45+01:00", 14867201
"2019-11-12T07:05:28+01:00", 14867246
"2019-11-12T07:07:11+01:00", 14867751
"2019-11-12T07:08:53+01:00", 14867812
"2019-11-12T07:10:35+01:00", 14867823
"2019-11-12T07:12:17+01:00", 14883573
"2019-11-12T07:13:59+01:00", 14883578
"2019-11-12T07:15:41+01:00", 14883613
"2019-11-12T07:17:23+01:00", 14883624
"2019-11-12T07:19:05+01:00", 14883732
"2019-11-12T07:20:48+01:00", 14883742
"2019-11-12T07:22:30+01:00", 14883757
"2019-11-12T07:24:12+01:00", 14883762
"2019-11-12T07:25:54+01:00", 14883767
"2019-11-12T07:27:36+01:00", 14883767
"2019-11-12T07:29:18+01:00", 14883789
"2019-11-12T07:31:00+01:00", 14883815
"2019-11-12T07:32:42+01:00", 14883882
"2019-11-12T07:34:24+01:00", 14883929
"2019-11-12T07:36:07+01:00", 14883999
"2019-11-12T07:37:49+01:00", 14884020
"2019-11-12T07:39:32+01:00", 14884020
"2019-11-12T07:41:14+01:00", 14884070
"2019-11-12T07:42:56+01:00", 14884076
"2019-11-12T07:44:38+01:00", 14884127
"2019-11-12T07:46:20+01:00", 14884133
"2019-11-12T07:48:03+01:00", 14884133
"2019-11-12T07:49:45+01:00", 14884145
"2019-11-12T07:51:28+01:00", 14884150
"2019-11-12T07:53:10+01:00", 14884158
"2019-11-12T07:54:52+01:00", 14884167
"2019-11-12T07:56:34+01:00", 14884184
"2019-11-12T07:58:16+01:00", 14884204
"2019-11-12T07:59:58+01:00", 14884236
"2019-11-12T08:01:40+01:00", 14884236
"2019-11-12T08:03:22+01:00", 14884363
"2019-11-12T08:05:11+01:00", 14884402
"2019-11-12T08:06:53+01:00", 14884408
"2019-11-12T08:08:35+01:00", 14884438
"2019-11-12T08:10:17+01:00", 14884478
"2019-11-12T08:12:00+01:00", 14884697
"2019-11-12T08:13:42+01:00", 14884737
"2019-11-12T08:15:25+01:00", 14884742
"2019-11-12T08:17:07+01:00", 14884804
"2019-11-12T08:18:49+01:00", 14884809
"2019-11-12T08:20:31+01:00", 14884809
"2019-11-12T08:22:14+01:00", 14884841
"2019-11-12T08:23:56+01:00", 14884876
"2019-11-12T08:25:39+01:00", 14884877
"2019-11-12T08:27:21+01:00", 14884927
"2019-11-12T08:29:04+01:00", 14884967
"2019-11-12T08:30:47+01:00", 14884989
"2019-11-12T08:32:31+01:00", 14885014
"2019-11-12T08:34:16+01:00", 14885025
"2019-11-12T08:35:58+01:00", 14885045
"2019-11-12T08:37:40+01:00", 14885056
"2019-11-12T08:39:22+01:00", 14885088
"2019-11-12T08:41:04+01:00", 14885118
"2019-11-12T08:42:46+01:00", 14885173
"2019-11-12T08:44:28+01:00", 14885208
"2019-11-12T08:46:10+01:00", 14885208
"2019-11-12T08:47:52+01:00", 14885238
"2019-11-12T08:49:36+01:00", 14885323
"2019-11-12T08:51:18+01:00", 14885363
"2019-11-12T08:53:03+01:00", 14885383
"2019-11-12T08:54:45+01:00", 14885390
"2019-11-12T08:56:28+01:00", 14885418
"2019-11-12T08:58:09+01:00", 14885470
"2019-11-12T08:59:51+01:00", 14885523
"2019-11-12T09:01:34+01:00", 14885528
"2019-11-12T09:03:16+01:00", 14885553
"2019-11-12T09:04:58+01:00", 14885559
"2019-11-12T09:06:40+01:00", 14885590
"2019-11-12T09:08:22+01:00", 14885590
"2019-11-12T09:10:04+01:00", 14885625
"2019-11-12T09:11:48+01:00", 14885634
"2019-11-12T09:13:31+01:00", 14885675
"2019-11-12T09:15:13+01:00", 14885725
"2019-11-12T09:16:56+01:00", 14885752
"2019-11-12T09:18:38+01:00", 14885783
"2019-11-12T09:20:20+01:00", 14885798
"2019-11-12T09:22:02+01:00", 14885799
"2019-11-12T09:23:44+01:00", 14885819
"2019-11-12T09:25:27+01:00", 14885889
"2019-11-12T09:27:09+01:00", 14885890
"2019-11-12T09:28:52+01:00", 14885930
"2019-11-12T09:30:34+01:00", 14885939
"2019-11-12T09:32:16+01:00", 14885961
"2019-11-12T09:33:58+01:00", 14885996
"2019-11-12T09:35:40+01:00", 14886031
"2019-11-12T09:37:23+01:00", 14886073
"2019-11-12T09:39:05+01:00", 14886084
"2019-11-12T09:40:46+01:00", 14886099
"2019-11-12T09:42:29+01:00", 14886124
"2019-11-12T09:44:11+01:00", 14886124
"2019-11-12T09:45:53+01:00", 14886144
"2019-11-12T09:47:35+01:00", 14886144
"2019-11-12T09:49:17+01:00", 14886151
"2019-11-12T09:51:00+01:00", 14886177
"2019-11-12T09:52:42+01:00", 14886228
"2019-11-12T09:54:24+01:00", 14886305
"2019-11-12T09:56:06+01:00", 14886306
"2019-11-12T09:57:48+01:00", 14886371
"2019-11-12T09:59:30+01:00", 14886416
"2019-11-12T10:01:12+01:00", 14886424
"2019-11-12T10:02:55+01:00", 14886489
"2019-11-12T10:04:37+01:00", 14886525
"2019-11-12T10:06:19+01:00", 14886550
"2019-11-12T10:08:01+01:00", 14886582
"2019-11-12T10:09:43+01:00", 14886608
"2019-11-12T10:11:25+01:00", 14886613
"2019-11-12T10:13:07+01:00", 14886642
"2019-11-12T10:14:49+01:00", 14886657
"2019-11-12T10:16:31+01:00", 14886657
"2019-11-12T10:18:13+01:00", 14886717
"2019-11-12T10:19:55+01:00", 14886734
"2019-11-12T10:21:37+01:00", 14886754
"2019-11-12T10:23:19+01:00", 14886759
"2019-11-12T10:25:01+01:00", 14886776
"2019-11-12T10:26:43+01:00", 14886796
"2019-11-12T10:28:25+01:00", 14886816
"2019-11-12T10:30:07+01:00", 14886817
"2019-11-12T10:31:50+01:00", 14886867
"2019-11-12T10:33:32+01:00", 14886878
"2019-11-12T10:35:15+01:00", 14886883
"2019-11-12T10:36:57+01:00", 14886932
"2019-11-12T10:38:40+01:00", 14887165
"2019-11-12T10:40:22+01:00", 14887198
"2019-11-12T10:42:05+01:00", 14887230
"2019-11-12T10:43:47+01:00", 14887287
"2019-11-12T10:45:30+01:00", 14887287
"2019-11-12T10:47:12+01:00", 14887313
"2019-11-12T10:48:54+01:00", 14887353
"2019-11-12T10:50:36+01:00", 14887380
"2019-11-12T10:52:19+01:00", 14887394
"2019-11-12T10:54:02+01:00", 14887454
"2019-11-12T10:55:44+01:00", 14887454
"2019-11-12T10:57:26+01:00", 14887575
"2019-11-12T10:59:08+01:00", 14887730
"2019-11-12T11:00:50+01:00", 14887760
"2019-11-12T11:02:33+01:00", 14887781
"2019-11-12T11:04:15+01:00", 14887787
"2019-11-12T11:05:57+01:00", 14887798
"2019-11-12T11:07:39+01:00", 14887806
"2019-11-12T11:09:22+01:00", 14887817
"2019-11-12T11:11:04+01:00", 14887877
"2019-11-12T11:12:46+01:00", 14887926
"2019-11-12T11:14:28+01:00", 14887951
"2019-11-12T11:16:11+01:00", 14887984
"2019-11-12T11:17:53+01:00", 14888004
"2019-11-12T11:19:35+01:00", 14888049
"2019-11-12T11:21:17+01:00", 14888059
"2019-11-12T11:23:00+01:00", 14888072
"2019-11-12T11:24:42+01:00", 14888072
"2019-11-12T11:26:24+01:00", 14888084
"2019-11-12T11:28:06+01:00", 14888137
"2019-11-12T11:29:49+01:00", 14888248
"2019-11-12T11:31:31+01:00", 14888296
"2019-11-12T11:33:14+01:00", 14888301
"2019-11-12T11:34:56+01:00", 14888325
"2019-11-12T11:36:38+01:00", 14888326
"2019-11-12T11:38:20+01:00", 14888337
"2019-11-12T11:40:02+01:00", 14888351
"2019-11-12T11:41:47+01:00", 14888371
"2019-11-12T11:43:29+01:00", 14888426
"2019-11-12T11:45:11+01:00", 14888436
"2019-11-12T11:46:53+01:00", 14888457
"2019-11-12T11:48:36+01:00", 14888543
"2019-11-12T11:50:18+01:00", 14888572
"2019-11-12T11:52:00+01:00", 14888581
"2019-11-12T11:53:42+01:00", 14888597
"2019-11-12T11:55:24+01:00", 14888602
"2019-11-12T11:57:06+01:00", 14888629
"2019-11-12T11:58:48+01:00", 14888690
"2019-11-12T12:00:31+01:00", 14888698
"2019-11-12T12:02:13+01:00", 14888820
"2019-11-12T12:03:56+01:00", 14888820
"2019-11-12T12:05:38+01:00", 14888836
"2019-11-12T12:07:20+01:00", 14888871
"2019-11-12T12:09:03+01:00", 14888876
"2019-11-12T12:10:45+01:00", 14888887
"2019-11-12T12:12:27+01:00", 14889031
"2019-11-12T12:14:09+01:00", 14889041
"2019-11-12T12:15:51+01:00", 14889061
"2019-11-12T12:17:33+01:00", 14889071
"2019-11-12T12:19:15+01:00", 14889140
"2019-11-12T12:20:57+01:00", 14889236
"2019-11-12T12:22:40+01:00", 14889288
"2019-11-12T12:24:23+01:00", 14889290
"2019-11-12T12:26:08+01:00", 14889416
"2019-11-12T12:27:50+01:00", 14889446
"2019-11-12T12:29:32+01:00", 14889521
"2019-11-12T12:31:16+01:00", 14889560
"2019-11-12T12:32:58+01:00", 14889575
"2019-11-12T12:34:40+01:00", 14889665
"2019-11-12T12:36:22+01:00", 14889682
"2019-11-12T12:38:04+01:00", 14889727
"2019-11-12T12:39:46+01:00", 14889740
"2019-11-12T12:41:29+01:00", 14889746
"2019-11-12T12:43:11+01:00", 14889766
"2019-11-12T12:44:53+01:00", 14889781
"2019-11-12T12:46:35+01:00", 14889846
"2019-11-12T12:48:18+01:00", 14889881
"2019-11-12T12:50:00+01:00", 14889936
"2019-11-12T12:51:42+01:00", 14889989
"2019-11-12T12:53:24+01:00", 14890004
"2019-11-12T12:55:06+01:00", 14890014
"2019-11-12T12:56:48+01:00", 14890046
"2019-11-12T12:58:31+01:00", 14890096
"2019-11-12T13:00:13+01:00", 14890107
"2019-11-12T13:01:55+01:00", 14890113
"2019-11-12T13:03:37+01:00", 14890134
"2019-11-12T13:05:19+01:00", 14890165
"2019-11-12T13:07:01+01:00", 14890240
"2019-11-12T13:08:44+01:00", 14890256
"2019-11-12T13:10:26+01:00", 14890258
"2019-11-12T13:12:08+01:00", 14890419
"2019-11-12T13:13:50+01:00", 14890425
"2019-11-12T13:15:34+01:00", 14890427
"2019-11-12T13:17:16+01:00", 14890472
"2019-11-12T13:18:58+01:00", 14890472
"2019-11-12T13:20:40+01:00", 14890478
"2019-11-12T13:22:22+01:00", 14890489
"2019-11-12T13:24:05+01:00", 14890512
"2019-11-12T13:25:48+01:00", 14890512
"2019-11-12T13:27:30+01:00", 14890551
"2019-11-12T13:29:14+01:00", 14890589
"2019-11-12T13:30:56+01:00", 14890599
"2019-11-12T13:32:39+01:00", 14890630
"2019-11-12T13:34:21+01:00", 14890633
"2019-11-12T13:36:03+01:00", 14890738
"2019-11-12T13:37:45+01:00", 14890906
"2019-11-12T13:39:27+01:00", 14890914
"2019-11-12T13:41:09+01:00", 14890937
"2019-11-12T13:42:52+01:00", 14890942
"2019-11-12T13:44:34+01:00", 14890988
"2019-11-12T13:46:16+01:00", 14891026
"2019-11-12T13:47:58+01:00", 14891031
"2019-11-12T13:49:40+01:00", 14892031
"2019-11-12T13:51:22+01:00", 14892113
"2019-11-12T13:53:04+01:00", 14892184
"2019-11-12T13:54:46+01:00", 14892309
"2019-11-12T13:56:29+01:00", 14892424
"2019-11-12T13:58:11+01:00", 14892441
"2019-11-12T13:59:53+01:00", 14892477
"2019-11-12T14:01:35+01:00", 14892483
"2019-11-12T14:03:17+01:00", 14892501
"2019-11-12T14:04:59+01:00", 14892632
"2019-11-12T14:06:41+01:00", 14892657
"2019-11-12T14:08:26+01:00", 14892707
"2019-11-12T14:10:09+01:00", 14892859
"2019-11-12T14:11:51+01:00", 14892870
"2019-11-12T14:13:34+01:00", 14892896
"2019-11-12T14:15:16+01:00", 14892929
"2019-11-12T14:16:58+01:00", 14892953
"2019-11-12T14:18:41+01:00", 14893016
"2019-11-12T14:20:23+01:00", 14893017
"2019-11-12T14:22:05+01:00", 14893117
"2019-11-12T14:23:47+01:00", 14893147
"2019-11-12T14:25:30+01:00", 14893168
"2019-11-12T14:27:12+01:00", 14893196
"2019-11-12T14:28:54+01:00", 14893473
"2019-11-12T14:30:37+01:00", 14894026
"2019-11-12T14:32:19+01:00", 14894026
"2019-11-12T14:34:01+01:00", 14894145
"2019-11-12T14:35:44+01:00", 14894175
"2019-11-12T14:37:27+01:00", 14894232
"2019-11-12T14:39:09+01:00", 14894243
"2019-11-12T14:40:51+01:00", 14894282
"2019-11-12T14:42:33+01:00", 14894351
"2019-11-12T14:44:15+01:00", 14894361
"2019-11-12T14:45:57+01:00", 14894482
"2019-11-12T14:47:39+01:00", 14894543
"2019-11-12T14:49:22+01:00", 14894607
"2019-11-12T14:51:04+01:00", 14894657
"2019-11-12T14:52:46+01:00", 14894660
"2019-11-12T14:54:29+01:00", 14894739
"2019-11-12T14:56:12+01:00", 14894779
"2019-11-12T14:57:54+01:00", 14894948
"2019-11-12T14:59:36+01:00", 14895046
"2019-11-12T15:01:19+01:00", 14947433
"2019-11-12T15:03:02+01:00", 14947543
"2019-11-12T15:04:44+01:00", 14947565
"2019-11-12T15:06:28+01:00", 14947586
"2019-11-12T15:08:10+01:00", 14947592
"2019-11-12T15:09:52+01:00", 14947647
"2019-11-12T15:11:34+01:00", 14947682
"2019-11-12T15:13:17+01:00", 14947732
"2019-11-12T15:14:59+01:00", 14947767
"2019-11-12T15:16:41+01:00", 14947794
"2019-11-12T15:18:23+01:00", 14947887
"2019-11-12T15:20:05+01:00", 14947917
"2019-11-12T15:21:47+01:00", 14947970
"2019-11-12T15:23:29+01:00", 14947996
"2019-11-12T15:25:11+01:00", 14948006
"2019-11-12T15:26:53+01:00", 14948214
"2019-11-12T15:28:35+01:00", 14948258
"2019-11-12T15:30:18+01:00", 14948279
"2019-11-12T15:32:00+01:00", 14948385
"2019-11-12T15:33:42+01:00", 14948540
"2019-11-12T15:35:25+01:00", 14948566
"2019-11-12T15:37:07+01:00", 14948653
"2019-11-12T15:38:50+01:00", 14948692
"2019-11-12T15:40:32+01:00", 14948759
"2019-11-12T15:42:14+01:00", 14948890
"2019-11-12T15:43:56+01:00", 14949001
"2019-11-12T15:45:38+01:00", 14949152
"2019-11-12T15:47:20+01:00", 14949220
"2019-11-12T15:49:02+01:00", 14949226
"2019-11-12T15:50:45+01:00", 14949254
"2019-11-12T15:52:27+01:00", 14949380
"2019-11-12T15:54:09+01:00", 14949461
"2019-11-12T15:55:51+01:00", 14949477
"2019-11-12T15:57:33+01:00", 14949526
"2019-11-12T15:59:15+01:00", 14949553
"2019-11-12T16:00:57+01:00", 14949759
"2019-11-12T16:02:39+01:00", 14949828
"2019-11-12T16:04:21+01:00", 14949828
"2019-11-12T16:06:03+01:00", 14949893
"2019-11-12T16:07:46+01:00", 14949894
"2019-11-12T16:09:28+01:00", 14950450
"2019-11-12T16:11:10+01:00", 14950483
"2019-11-12T16:12:52+01:00", 14950508
"2019-11-12T16:14:34+01:00", 14950518
"2019-11-12T16:16:17+01:00", 14950594
"2019-11-12T16:17:59+01:00", 14950763
"2019-11-12T16:19:41+01:00", 14951019
"2019-11-12T16:21:23+01:00", 14951124
"2019-11-12T16:23:05+01:00", 14951173
"2019-11-12T16:24:47+01:00", 14951199
"2019-11-12T16:26:29+01:00", 14951313
"2019-11-12T16:28:12+01:00", 14951328
"2019-11-12T16:29:54+01:00", 14951438
"2019-11-12T16:31:36+01:00", 14951558
"2019-11-12T16:33:19+01:00", 14951636
"2019-11-12T16:35:01+01:00", 14951720
"2019-11-12T16:36:43+01:00", 14951937
"2019-11-12T16:38:25+01:00", 14952048
"2019-11-12T16:40:07+01:00", 14952073
"2019-11-12T16:41:50+01:00", 14952468
"2019-11-12T16:43:32+01:00", 14952470
"2019-11-12T16:45:14+01:00", 14952497
"2019-11-12T16:46:57+01:00", 14952502
"2019-11-12T16:48:39+01:00", 14952623
"2019-11-12T16:50:21+01:00", 14952670
"2019-11-12T16:52:04+01:00", 14952890
"2019-11-12T16:53:46+01:00", 14952990
"2019-11-12T16:55:28+01:00", 14953026
"2019-11-12T16:57:12+01:00", 14953085
"2019-11-12T16:58:54+01:00", 14953212
"2019-11-12T17:00:36+01:00", 14953314
"2019-11-12T17:02:18+01:00", 14953316
"2019-11-12T17:04:00+01:00", 14953406
"2019-11-12T17:05:42+01:00", 14953477
"2019-11-12T17:07:24+01:00", 14953558
"2019-11-12T17:09:06+01:00", 14953579
"2019-11-12T17:10:48+01:00", 14953619
"2019-11-12T17:12:31+01:00", 14953729
"2019-11-12T17:14:13+01:00", 14953755
"2019-11-12T17:15:56+01:00", 14974276
"2019-11-12T17:17:38+01:00", 14974369
"2019-11-12T17:19:20+01:00", 14974461
"2019-11-12T17:21:02+01:00", 14974491
"2019-11-12T17:22:44+01:00", 14974546
"2019-11-12T17:24:27+01:00", 14974697
"2019-11-12T17:26:09+01:00", 14974748
"2019-11-12T17:27:51+01:00", 14974759
"2019-11-12T17:29:33+01:00", 14974792
"2019-11-12T17:31:16+01:00", 14974927
"2019-11-12T17:32:59+01:00", 14975002
"2019-11-12T17:34:41+01:00", 14975011
"2019-11-12T17:36:23+01:00", 14975027
"2019-11-12T17:38:05+01:00", 14975095
"2019-11-12T17:39:48+01:00", 14975180
"2019-11-12T17:41:30+01:00", 14975285
"2019-11-12T17:43:12+01:00", 14975411
"2019-11-12T17:44:55+01:00", 14975468
"2019-11-12T17:46:37+01:00", 14975615
"2019-11-12T17:48:19+01:00", 14975622
"2019-11-12T17:50:02+01:00", 14975741
"2019-11-12T17:51:44+01:00", 14975767
"2019-11-12T17:53:26+01:00", 14975817
"2019-11-12T17:55:08+01:00", 14975894
"2019-11-12T17:56:50+01:00", 14975928
"2019-11-12T17:58:33+01:00", 14976959
"2019-11-12T18:00:15+01:00", 14977063
"2019-11-12T18:01:57+01:00", 14977209
"2019-11-12T18:03:39+01:00", 14977235
"2019-11-12T18:05:22+01:00", 14977325
"2019-11-12T18:07:04+01:00", 14977385
"2019-11-12T18:08:46+01:00", 14977421
"2019-11-12T18:10:28+01:00", 14977694
"2019-11-12T18:12:10+01:00", 14977722
"2019-11-12T18:13:53+01:00", 14977722
"2019-11-12T18:15:35+01:00", 14977743
"2019-11-12T18:17:17+01:00", 14977798
"2019-11-12T18:19:00+01:00", 14977808
"2019-11-12T18:20:42+01:00", 14977818
"2019-11-12T18:22:24+01:00", 14977986
"2019-11-12T18:24:06+01:00", 14978007
"2019-11-12T18:25:48+01:00", 14978012
"2019-11-12T18:27:31+01:00", 14978043
"2019-11-12T18:29:13+01:00", 14978100
"2019-11-12T18:30:55+01:00", 14978128
"2019-11-12T18:32:37+01:00", 14978145
"2019-11-12T18:34:20+01:00", 14978292
"2019-11-12T18:36:02+01:00", 14978298
"2019-11-12T18:37:45+01:00", 14978316
"2019-11-12T18:39:27+01:00", 14978331
"2019-11-12T18:41:10+01:00", 14978363
"2019-11-12T18:42:52+01:00", 14978404
"2019-11-12T18:44:34+01:00", 14978471
"2019-11-12T18:46:17+01:00", 14978488
"2019-11-12T18:47:59+01:00", 14978545
"2019-11-12T18:49:41+01:00", 14978587
"2019-11-12T18:51:26+01:00", 14978677
"2019-11-12T18:53:08+01:00", 14978678
"2019-11-12T18:54:51+01:00", 14978736
"2019-11-12T18:56:33+01:00", 14978754
"2019-11-12T18:58:17+01:00", 14978793
"2019-11-12T18:59:59+01:00", 14978871
"2019-11-12T19:01:41+01:00", 14978898
"2019-11-12T19:03:24+01:00", 14978944
"2019-11-12T19:05:06+01:00", 14978986
"2019-11-12T19:06:48+01:00", 14979048
"2019-11-12T19:08:30+01:00", 14979207
"2019-11-12T19:10:12+01:00", 14979390
"2019-11-12T19:11:55+01:00", 14979421
"2019-11-12T19:13:37+01:00", 14979504
"2019-11-12T19:15:19+01:00", 14979636
"2019-11-12T19:17:02+01:00", 14979717
"2019-11-12T19:18:44+01:00", 14979767
"2019-11-12T19:20:26+01:00", 14979821
"2019-11-12T19:22:08+01:00", 14979884
"2019-11-12T19:23:50+01:00", 14979894
"2019-11-12T19:25:32+01:00", 14979926
"2019-11-12T19:27:15+01:00", 14979927
"2019-11-12T19:28:57+01:00", 14979952
"2019-11-12T19:30:40+01:00", 14980052
"2019-11-12T19:32:22+01:00", 14980082
"2019-11-12T19:34:05+01:00", 14980142
"2019-11-12T19:35:47+01:00", 14980174
"2019-11-12T19:37:30+01:00", 14980385
"2019-11-12T19:39:12+01:00", 14980470
"2019-11-12T19:40:54+01:00", 14980531
"2019-11-12T19:42:36+01:00", 14980677
"2019-11-12T19:44:18+01:00", 14980702
"2019-11-12T19:46:00+01:00", 14980755
"2019-11-12T19:47:42+01:00", 14980873
"2019-11-12T19:49:24+01:00", 14980888
"2019-11-12T19:51:06+01:00", 14980973
"2019-11-12T19:52:49+01:00", 14980989
"2019-11-12T19:54:31+01:00", 14981155
"2019-11-12T19:56:13+01:00", 14981224
"2019-11-12T19:57:55+01:00", 14981292
"2019-11-12T19:59:37+01:00", 14981311
"2019-11-12T20:01:20+01:00", 14981379
"2019-11-12T20:03:02+01:00", 14981458
"2019-11-12T20:04:44+01:00", 14981473
"2019-11-12T20:06:27+01:00", 15011483
"2019-11-12T20:08:09+01:00", 15011675
"2019-11-12T20:09:51+01:00", 15011697
"2019-11-12T20:11:33+01:00", 15011827
"2019-11-12T20:13:15+01:00", 15011959
"2019-11-12T20:14:58+01:00", 15012097
"2019-11-12T20:16:40+01:00", 15012145
"2019-11-12T20:18:22+01:00", 15012181
"2019-11-12T20:20:04+01:00", 15012248
"2019-11-12T20:21:46+01:00", 15012336
"2019-11-12T20:23:28+01:00", 15012870
"2019-11-12T20:25:10+01:00", 15012938
"2019-11-12T20:26:52+01:00", 15013088
"2019-11-12T20:28:35+01:00", 15013101
"2019-11-12T20:30:17+01:00", 15013120
"2019-11-12T20:31:59+01:00", 15013152
"2019-11-12T20:33:41+01:00", 15013187
"2019-11-12T20:35:23+01:00", 15013291
"2019-11-12T20:37:06+01:00", 15013328
"2019-11-12T20:38:48+01:00", 15013444
"2019-11-12T20:40:31+01:00", 15013514
"2019-11-12T20:42:13+01:00", 15013538
"2019-11-12T20:43:55+01:00", 15013543
"2019-11-12T20:45:37+01:00", 15013564
"2019-11-12T20:47:20+01:00", 15013664
"2019-11-12T20:49:01+01:00", 15013719
"2019-11-12T20:50:44+01:00", 15013843
"2019-11-12T20:52:26+01:00", 15013857
"2019-11-12T20:54:08+01:00", 15013863
"2019-11-12T20:55:50+01:00", 15013913
"2019-11-12T20:57:33+01:00", 15013947
"2019-11-12T20:59:16+01:00", 15013973
"2019-11-12T21:00:58+01:00", 15014023
"2019-11-12T21:02:40+01:00", 15014029
"2019-11-12T21:04:22+01:00", 15014054
"2019-11-12T21:06:04+01:00", 15014102
"2019-11-12T21:07:46+01:00", 15014168
"2019-11-12T21:09:28+01:00", 15014432
"2019-11-12T21:11:10+01:00", 15014633
"2019-11-12T21:12:52+01:00", 15014664
"2019-11-12T21:14:35+01:00", 15014810
"2019-11-12T21:16:17+01:00", 15014947
"2019-11-12T21:17:59+01:00", 15015032
"2019-11-12T21:19:42+01:00", 15015069
"2019-11-12T21:21:24+01:00", 15016339
"2019-11-12T21:23:06+01:00", 15016415
"2019-11-12T21:24:48+01:00", 15016606
"2019-11-12T21:26:32+01:00", 15016657
"2019-11-12T21:28:14+01:00", 15016766
"2019-11-12T21:29:56+01:00", 15016833
"2019-11-12T21:31:38+01:00", 15016871
"2019-11-12T21:33:20+01:00", 15016999
"2019-11-12T21:35:03+01:00", 15017078
"2019-11-12T21:36:44+01:00", 15017175
"2019-11-12T21:38:27+01:00", 15017246
"2019-11-12T21:40:09+01:00", 15017293
"2019-11-12T21:41:51+01:00", 15017345
"2019-11-12T21:43:33+01:00", 15017365
"2019-11-12T21:45:15+01:00", 15017407
"2019-11-12T21:46:57+01:00", 15017766
"2019-11-12T21:48:39+01:00", 15017841
"2019-11-12T21:50:21+01:00", 15017845
"2019-11-12T21:52:03+01:00", 15017847
"2019-11-12T21:53:45+01:00", 15017918
"2019-11-12T21:55:27+01:00", 15017928
"2019-11-12T21:57:10+01:00", 15018067
"2019-11-12T21:58:53+01:00", 15018310
"2019-11-12T22:00:35+01:00", 15018398
"2019-11-12T22:02:17+01:00", 15018513
"2019-11-12T22:03:59+01:00", 15018516
"2019-11-12T22:05:41+01:00", 15018559
"2019-11-12T22:07:24+01:00", 15018598
"2019-11-12T22:09:06+01:00", 15018736
"2019-11-12T22:10:48+01:00", 15018904
"2019-11-12T22:12:30+01:00", 15018929
"2019-11-12T22:14:12+01:00", 15019100
"2019-11-12T22:15:54+01:00", 15019145
"2019-11-12T22:17:36+01:00", 15019186
"2019-11-12T22:19:18+01:00", 15019260
"2019-11-12T22:21:00+01:00", 15019418
"2019-11-12T22:22:42+01:00", 15019513
"2019-11-12T22:24:25+01:00", 15019545
"2019-11-12T22:26:07+01:00", 15019608
"2019-11-12T22:27:49+01:00", 15067343
"2019-11-12T22:29:31+01:00", 15067419
"2019-11-12T22:31:14+01:00", 15067563
"2019-11-12T22:32:56+01:00", 15067574
"2019-11-12T22:34:41+01:00", 15067647
"2019-11-12T22:36:23+01:00", 15067663
"2019-11-12T22:38:05+01:00", 15067748
"2019-11-12T22:39:47+01:00", 15067774
"2019-11-12T22:41:29+01:00", 15067884
"2019-11-12T22:43:12+01:00", 15067904
"2019-11-12T22:44:54+01:00", 15067961
"2019-11-12T22:46:37+01:00", 15067991
"2019-11-12T22:48:19+01:00", 15068033
"2019-11-12T22:50:01+01:00", 15068092
"2019-11-12T22:51:43+01:00", 15068142
"2019-11-12T22:53:25+01:00", 15068219
"2019-11-12T22:55:07+01:00", 15068348
"2019-11-12T22:56:51+01:00", 15068410
"2019-11-12T22:58:33+01:00", 15068423
"2019-11-12T23:00:15+01:00", 15068482
"2019-11-12T23:01:57+01:00", 15068495
"2019-11-12T23:03:39+01:00", 15068510
"2019-11-12T23:05:21+01:00", 15068536
"2019-11-12T23:07:03+01:00", 15068614
"2019-11-12T23:08:45+01:00", 15068640
"2019-11-12T23:10:28+01:00", 15068690
"2019-11-12T23:12:10+01:00", 15068705
"2019-11-12T23:13:52+01:00", 15068768
"2019-11-12T23:15:35+01:00", 15068790
"2019-11-12T23:17:17+01:00", 15068875
"2019-11-12T23:19:00+01:00", 15069577
"2019-11-12T23:20:42+01:00", 15069602
